Date,Price
2019-12-31,"1,550.60"
2019-12-30,"1,545.40"
2019-12-27,"1,544.40"
2019-12-26,"1,540.30"
2019-12-25,"1,504.05"
2019-12-24,"1,530.50"
2019-12-23,"1,514.40"
2019-12-20,"1,506.40"
2019-12-19,"1,510.00"
2019-12-18,"1,504.30"
2019-12-17,"1,506.80"
2019-12-16,"1,506.70"
2019-12-13,"1,506.90"
2019-12-12,"1,497.50"
2019-12-11,"1,500.10"
2019-12-10,"1,493.20"
2019-12-09,"1,489.80"
2019-12-06,"1,489.90"
2019-12-05,"1,507.50"
2019-12-04,"1,504.50"
2019-12-03,"1,508.60"
2019-12-02,"1,493.10"
2019-11-29,"1,496.60"
2019-11-28,"1,462.25"
2019-11-27,"1,484.40"
2019-11-26,"1,491.00"
2019-11-25,"1,488.10"
2019-11-22,"1,494.40"
2019-11-21,"1,494.00"
2019-11-20,"1,504.50"
2019-11-19,"1,504.80"
2019-11-18,"1,502.40"
2019-11-15,"1,499.10"
2019-11-14,"1,504.00"
2019-11-13,"1,493.90"
2019-11-12,"1,484.20"
2019-11-11,"1,488.00"
2019-11-08,"1,496.30"
2019-11-07,"1,497.70"
2019-11-06,"1,523.90"
2019-11-05,"1,514.50"
2019-11-04,"1,541.60"
2019-11-01,"1,541.30"
2019-10-31,"1,544.00"
2019-10-30,"1,526.50"
2019-10-29,"1,520.60"
2019-10-28,"1,525.80"
2019-10-25,"1,535.10"
2019-10-24,"1,533.90"
2019-10-23,"1,524.90"
2019-10-22,"1,516.60"
2019-10-21,"1,517.30"
2019-10-18,"1,523.00"
2019-10-17,"1,527.80"
2019-10-16,"1,523.40"
2019-10-15,"1,513.10"
2019-10-14,"1,527.10"
2019-10-11,"1,517.80"
2019-10-10,"1,529.70"
2019-10-09,"1,541.10"
2019-10-08,"1,531.90"
2019-10-07,"1,532.50"
2019-10-04,"1,540.70"
2019-10-03,"1,541.30"
2019-10-02,"1,536.80"
2019-10-01,"1,518.00"
2019-09-30,"1,502.30"
2019-09-27,"1,536.10"
2019-09-26,"1,545.00"
2019-09-25,"1,542.00"
2019-09-24,"1,570.10"
2019-09-23,"1,561.60"
2019-09-20,"1,545.30"
2019-09-19,"1,536.40"
2019-09-18,"1,546.10"
2019-09-17,"1,544.10"
2019-09-16,"1,542.30"
2019-09-13,"1,530.70"
2019-09-12,"1,537.80"
2019-09-11,"1,532.40"
2019-09-10,"1,528.10"
2019-09-09,"1,539.60"
2019-09-06,"1,543.30"
2019-09-05,"1,552.90"
2019-09-04,"1,587.40"
2019-09-03,"1,583.20"
2019-09-02,"1,535.15"
2019-09-01,"1,538.05"
2019-08-30,"1,557.20"
2019-08-29,"1,564.00"
2019-08-28,"1,575.30"
2019-08-27,"1,578.00"
2019-08-26,"1,563.10"
2019-08-23,"1,563.50"
2019-08-22,"1,534.40"
2019-08-21,"1,541.50"
2019-08-20,"1,541.30"
2019-08-19,"1,537.20"
2019-08-16,"1,549.20"
2019-08-15,"1,556.70"
2019-08-14,"1,554.00"
2019-08-13,"1,540.70"
2019-08-12,"1,543.00"
2019-08-09,"1,534.50"
2019-08-08,"1,535.00"
2019-08-07,"1,544.60"
2019-08-06,"1,509.70"
2019-08-05,"1,502.60"
2019-08-02,"1,485.30"
2019-08-01,"1,461.50"
2019-07-31,"1,466.30"
2019-07-30,"1,470.30"
2019-07-29,"1,461.70"
2019-07-26,"1,460.40"
2019-07-25,"1,454.40"
2019-07-24,"1,462.90"
2019-07-23,"1,460.80"
2019-07-22,"1,466.00"
2019-07-19,"1,465.50"
2019-07-18,"1,467.20"
2019-07-17,"1,462.50"
2019-07-16,"1,450.20"
2019-07-15,"1,452.30"
2019-07-12,"1,450.90"
2019-07-11,"1,445.30"
2019-07-10,"1,450.50"
2019-07-09,"1,438.30"
2019-07-08,"1,437.30"
2019-07-05,"1,436.60"
2019-07-04,"1,423.55"
2019-07-03,"1,456.00"
2019-07-02,"1,442.80"
2019-07-01,"1,423.60"
2019-06-28,"1,446.80"
2019-06-27,"1,444.50"
2019-06-26,"1,447.80"
2019-06-25,"1,451.30"
2019-06-24,"1,450.90"
2019-06-21,"1,432.70"
2019-06-20,"1,429.40"
2019-06-19,"1,384.40"
2019-06-18,"1,387.40"
2019-06-17,"1,379.60"
2019-06-14,"1,381.50"
2019-06-13,"1,380.70"
2019-06-12,"1,373.80"
2019-06-11,"1,369.00"
2019-06-10,"1,366.90"
2019-06-07,"1,381.90"
2019-06-06,"1,378.50"
2019-06-05,"1,370.20"
2019-06-04,"1,366.50"
2019-06-03,"1,365.30"
2019-05-31,"1,349.60"
2019-05-30,"1,332.90"
2019-05-29,"1,326.50"
2019-05-28,"1,323.30"
2019-05-27,"1,284.95"
2019-05-26,"1,284.15"
2019-05-24,"1,330.10"
2019-05-23,"1,331.80"
2019-05-22,"1,321.30"
2019-05-21,"1,320.10"
2019-05-20,"1,324.20"
2019-05-17,"1,322.50"
2019-05-16,"1,333.10"
2019-05-15,"1,344.50"
2019-05-14,"1,343.40"
2019-05-13,"1,350.20"
2019-05-10,"1,337.20"
2019-05-09,"1,335.10"
2019-05-08,"1,331.40"
2019-05-07,"1,335.80"
2019-05-06,"1,334.00"
2019-05-03,"1,331.70"
2019-05-02,"1,322.20"
2019-05-01,"1,334.20"
2019-04-30,"1,335.70"
2019-04-29,"1,331.60"
2019-04-26,"1,339.20"
2019-04-25,"1,330.20"
2019-04-24,"1,329.90"
2019-04-23,"1,323.80"
2019-04-22,"1,328.50"
2019-04-19,"1,277.90"
2019-04-18,"1,326.90"
2019-04-17,"1,327.60"
2019-04-16,"1,328.10"
2019-04-15,"1,342.40"
2019-04-12,"1,346.30"
2019-04-11,"1,343.40"
2019-04-10,"1,363.90"
2019-04-09,"1,358.40"
2019-04-08,"1,351.90"
2019-04-05,"1,345.20"
2019-04-04,"1,343.50"
2019-04-03,"1,344.00"
2019-04-02,"1,343.90"
2019-04-01,"1,342.70"
2019-03-29,"1,346.00"
2019-03-28,"1,342.40"
2019-03-27,"1,363.80"
2019-03-26,"1,369.30"
2019-03-25,"1,378.10"
2019-03-22,"1,369.30"
2019-03-21,"1,364.50"
2019-03-20,"1,359.50"
2019-03-19,"1,364.70"
2019-03-18,"1,359.40"
2019-03-15,"1,360.60"
2019-03-14,"1,352.90"
2019-03-13,"1,368.10"
2019-03-12,"1,356.60"
2019-03-11,"1,350.00"
2019-03-08,"1,358.50"
2019-03-07,"1,344.90"
2019-03-06,"1,346.50"
2019-03-05,"1,343.50"
2019-03-04,"1,346.30"
2019-03-01,"1,358.30"
2019-02-28,"1,375.30"
2019-02-27,"1,380.50"
2019-02-26,"1,387.90"
2019-02-25,"1,389.00"
2019-02-22,"1,392.50"
2019-02-21,"1,387.20"
2019-02-20,"1,406.70"
2019-02-19,"1,403.90"
2019-02-18,"1,329.55"
2019-02-17,"1,324.25"
2019-02-15,"1,381.20"
2019-02-14,"1,373.20"
2019-02-13,"1,374.60"
2019-02-12,"1,373.20"
2019-02-11,"1,371.20"
2019-02-08,"1,377.80"
2019-02-07,"1,373.60"
2019-02-06,"1,373.80"
2019-02-05,"1,378.60"
2019-02-04,"1,378.30"
2019-02-01,"1,381.10"
